zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
La Veredilla;2020/04/20 07:00:00;11;66,47;99;598,26;130
Las Águilas;2020/04/20 07:00:00;58;211,72;265;967,33;131
Las Américas;2020/04/20 07:00:00;26;67,75;160;416,92;132
Las Calesas;2020/04/20 07:00:00;68;226,91;260;867,59;133
Las Ciudades;2020/04/20 07:00:00;30;154,5;106;545,91;134
Las Fronteras;2020/04/20 07:00:00;28;81,22;240;696,14;135
Las Margaritas;2020/04/20 07:00:00;38;136,05;123;440,39;136
Las Matas;2020/04/20 07:00:00;13;110,47;41;348,4;137
Las Olivas;2020/04/20 07:00:00;17;88,22;107;555,27;138
Las Rozas;2020/04/20 07:00:00;48;132,12;206;567,02;139
Las Tablas;2020/04/20 07:00:00;11;34,65;110;346,5;140
Lavapiés;2020/04/20 07:00:00;43;165,33;160;615,17;141
Leganés Norte;2020/04/20 07:00:00;42;296,11;263;1854,2;142
Legazpi;2020/04/20 07:00:00;34;132,66;201;784,27;143
Londres;2020/04/20 07:00:00;28;201,98;147;1060,38;144
Los Alperchines;2020/04/20 07:00:00;26;132,99;163;833,72;145
Los Ángeles;2020/04/20 07:00:00;52;146,4;308;867,12;146
Los Castillos;2020/04/20 07:00:00;65;302,52;237;1103,04;147
Los Cármenes;2020/04/20 07:00:00;59;203,9;200;691,18;148
Los Fresnos;2020/04/20 07:00:00;10;83,86;56;469,64;149
Los Pedroches;2020/04/20 07:00:00;74;291,3;375;1476,2;150
Los Rosales;2020/04/20 07:00:00;40;202,04;193;974,85;151
Los Yébenes;2020/04/20 07:00:00;78;211,73;315;855,05;152
Lucero;2020/04/20 07:00:00;107;263,71;452;1113,99;153
Luis Vives;2020/04/20 07:00:00;40;140,79;232;816,56;154
Majadahonda;2020/04/20 07:00:00;81;169,56;317;663,57;155
Manuel Merino;2020/04/20 07:00:00;16;127,35;157;1249,6;156
Manzanares El Real;2020/04/20 07:00:00;18;120,06;63;420,2;157
Maqueda;2020/04/20 07:00:00;71;243,2;278;952,25;158
Mar Báltico;2020/04/20 07:00:00;117;197,95;561;949,13;159
Marqués de la Valdavia;2020/04/20 07:00:00;38;224,59;91;537,83;160
Martín de Vargas;2020/04/20 07:00:00;33;182,55;137;757,87;161
Martínez de la Riva;2020/04/20 07:00:00;33;198,76;142;855,27;162
María Curie;2020/04/20 07:00:00;24;175,94;95;696,43;163
María Montessori;2020/04/20 07:00:00;51;335,24;212;1393,54;164
María de Guzmán;2020/04/20 07:00:00;34;157,23;258;1193,12;165
Meco;2020/04/20 07:00:00;17;71,34;188;788,89;166
Media Legua;2020/04/20 07:00:00;72;318,04;317;1400,24;167
Mejorada del Campo;2020/04/20 07:00:00;53;120,65;269;612,34;168
Mendiguchía Carriche;2020/04/20 07:00:00;76;297,33;273;1068,03;169
Miguel Servet;2020/04/20 07:00:00;40;241,63;164;990,7;170
Miguel de Cervantes;2020/04/20 07:00:00;21;79,3;292;1102,59;171
Miraflores;2020/04/20 07:00:00;52;218,4;132;554,39;172
Mirasierra;2020/04/20 07:00:00;74;240,19;278;902,33;173
Monforte de Lemos;2020/04/20 07:00:00;66;417,64;229;1449,09;174
Monovar;2020/04/20 07:00:00;38;202,87;190;1014,36;175
Montecarmelo;2020/04/20 07:00:00;12;66,9;106;590,92;176
Monterrozas;2020/04/20 07:00:00;78;214,44;297;816,52;177
Montesa;2020/04/20 07:00:00;62;229,49;305;1128,96;178
Moralzarzal;2020/04/20 07:00:00;19;145,91;60;460,76;179
Morata de Tajuña;2020/04/20 07:00:00;;64,37;84;1081,5;180
María Jesús Hereza;2020/04/20 07:00:00;114;332,3;497;1448,73;181
Méndez Álvaro;2020/04/20 07:00:00;13;146,08;57;640,52;182
Navalcarnero;2020/04/20 07:00:00;64;159,07;201;499,59;183
Navas del Rey;2020/04/20 07:00:00;;29,52;54;797,05;184
Nuestra Señora del Pilar;2020/04/20 07:00:00;20;101,6;182;924,56;185
Numancia;2020/04/20 07:00:00;53;203,28;277;1062,44;186
Nuñez Morgado;2020/04/20 07:00:00;44;191,96;199;868,16;187
Opañel;2020/04/20 07:00:00;63;280,49;225;1001,74;188
Orcasitas;2020/04/20 07:00:00;30;131,12;159;694,93;189
Orcasur;2020/04/20 07:00:00;21;160,82;106;811,76;190
Pacífico;2020/04/20 07:00:00;74;214,91;300;871,26;191
Palma Universidad;2020/04/20 07:00:00;60;235,97;192;755,1;192
Palomares;2020/04/20 07:00:00;57;320,6;226;1271,16;193
Panaderas;2020/04/20 07:00:00;53;138,61;254;664,28;194
Paracuellos del Jarama;2020/04/20 07:00:00;10;43,46;63;273,81;195
Parque Coimbra;2020/04/20 07:00:00;62;460,11;143;1061,22;196
Parque Europa;2020/04/20 07:00:00;23;74,75;114;370,5;197
Parque Loranca;2020/04/20 07:00:00;27;86,94;134;431,49;198
Parque Oeste;2020/04/20 07:00:00;31;217,94;108;759,28;199
Pavones;2020/04/20 07:00:00;51;317,9;214;1333,92;200
Perales de Tajuña;2020/04/20 07:00:00;8;90,62;65;736,29;201
Perales del Río;2020/04/20 07:00:00;14;148,71;67;711,71;202
Peña Prieta;2020/04/20 07:00:00;45;226,61;195;981,97;203
Peñagrande;2020/04/20 07:00:00;77;280,56;311;1133,18;204
Pilar;2020/04/20 07:00:00;130;300,09;572;1320,38;205
Pinto;2020/04/20 07:00:00;16;71,48;78;348,48;206
Pintores;2020/04/20 07:00:00;17;62,47;114;418,9;207
Pizarro;2020/04/20 07:00:00;57;346,63;223;1356,12;208
Portazgo;2020/04/20 07:00:00;42;196,03;245;1143,52;209
Potosí;2020/04/20 07:00:00;59;199,48;236;797,92;210
Pozo de Tío Raimundo;2020/04/20 07:00:00;17;177,56;93;971,38;211
Pozuelo - Estación;2020/04/20 07:00:00;62;170,47;257;706,65;212
Pozuelo - Somosaguas;2020/04/20 07:00:00;24;113,45;139;657,09;213
Presentación Sabio;2020/04/20 07:00:00;37;132,47;154;551,38;214
Prosperidad;2020/04/20 07:00:00;116;207,29;544;972,11;215
Puerta Bonita;2020/04/20 07:00:00;32;182,19;168;956,5;216
Puerta de Madrid;2020/04/20 07:00:00;12;86,94;134;970,8;217
Puerta del Ángel;2020/04/20 07:00:00;41;196,85;163;782,6;218
Quinta de los Molinos;2020/04/20 07:00:00;7;34,71;66;327,3;219
Rafael Alberti;2020/04/20 07:00:00;42;188,43;189;847,95;220
Ramón y Cajal;2020/04/20 07:00:00;55;235,81;230;986,11;221
Rascafría;2020/04/20 07:00:00;;133,21;6;266,43;222
Reina Victoria;2020/04/20 07:00:00;74;221,94;408;1223,68;223
Rejas;2020/04/20 07:00:00;19;110,4;83;482,28;224
Reyes Católicos;2020/04/20 07:00:00;57;282,54;139;689,01;225
Reyes Magos;2020/04/20 07:00:00;36;121,14;349;1174,37;226
Rivas - La Paz;2020/04/20 07:00:00;50;153,71;203;624,06;227
Rivas - Santa Mónica;2020/04/20 07:00:00;23;64,56;190;533,32;228
Rivas - 1º de Mayo;2020/04/20 07:00:00;10;55,63;101;561,86;229
Robledo de Chavela;2020/04/20 07:00:00;16;194,29;35;425,02;230
Rosa Luxemburgo;2020/04/20 07:00:00;38;164,89;118;512,02;231
San Andrés;2020/04/20 07:00:00;72;219;209;635,7;232
San Blas;2020/04/20 07:00:00;20;56,42;138;389,29;233
San Cristóbal;2020/04/20 07:00:00;45;213,58;148;702,45;234
San Diego;2020/04/20 07:00:00;53;179,87;299;1014,73;235
San Fermín;2020/04/20 07:00:00;43;164,36;218;833,27;236
San Fernando;2020/04/20 07:00:00;75;333,69;194;863,14;237
San Isidro;2020/04/20 07:00:00;33;205,71;157;978,68;238
San Juan de la Cruz;2020/04/20 07:00:00;56;181,95;183;594,6;239
San Lorenzo de El Escorial;2020/04/20 07:00:00;47;231,89;100;493,39;240
San Martín de Valdeiglesias;2020/04/20 07:00:00;20;178,67;80;714,67;241
San Martín de la Vega;2020/04/20 07:00:00;15;73,66;70;343,73;242
Sanchinarro;2020/04/20 07:00:00;36;126,41;164;575,88;243
Santa Eugenia;2020/04/20 07:00:00;51;181,68;269;958,25;244
Sector Embarcaciones;2020/04/20 07:00:00;30;131,62;155;680,03;245
Sector III;2020/04/20 07:00:00;47;164,2;196;684,76;246
Sector Oficios;2020/04/20 07:00:00;41;162,33;132;522,63;247
Segovia;2020/04/20 07:00:00;33;141,29;158;676,49;248
Segre;2020/04/20 07:00:00;75;195,19;314;817,18;249
Sevilla la Nueva;2020/04/20 07:00:00;48;408,27;83;705,96;250
Sierra de Guadarrama;2020/04/20 07:00:00;30;173,63;75;434,08;251
Silvano;2020/04/20 07:00:00;62;162,94;266;699,06;252
Simancas;2020/04/20 07:00:00;40;232,83;197;1146,68;253
Soto del Real;2020/04/20 07:00:00;31;129,98;130;545,07;254
Sánchez Morate;2020/04/20 07:00:00;42;182;110;476,67;255
Torrelaguna;2020/04/20 07:00:00;;78,3;26;407,14;256
Torrelodones;2020/04/20 07:00:00;54;160,74;161;479,24;257
Torres de la Alameda;2020/04/20 07:00:00;35;159,47;186;847,46;258
V Centenario;2020/04/20 07:00:00;37;175,16;80;378,72;259
Valdeacederas;2020/04/20 07:00:00;78;298,3;314;1200,86;260
Valdebernardo;2020/04/20 07:00:00;26;135,13;201;1044,64;261
Valdelasfuentes;2020/04/20 07:00:00;25;103,65;121;501,68;262
Valdemorillo;2020/04/20 07:00:00;17;140,25;38;313,51;263
Valdemoro;2020/04/20 07:00:00;36;96,29;371;992,27;264
Valderribas;2020/04/20 07:00:00;15;82,5;106;583,03;265
Valdezarza;2020/04/20 07:00:00;130;273,29;482;1013,29;266
Valle Inclán;2020/04/20 07:00:00;21;203,43;109;1055,89;267
Valle de la Oliva;2020/04/20 07:00:00;18;59,61;107;354,34;268
Valleaguado;2020/04/20 07:00:00;36;142,66;182;721,25;269
Vandel;2020/04/20 07:00:00;42;174,88;258;1074,24;270
Vicente Muzas;2020/04/20 07:00:00;37;168,82;151;688,96;271
Vicálvaro - Artilleros;2020/04/20 07:00:00;42;201,27;230;1102,22;272
Vicálvaro - Villablanca;2020/04/20 07:00:00;39;286,79;158;1161,85;273
Villa Vallecas;2020/04/20 07:00:00;49;165,85;449;1519,72;274
Villa del Prado;2020/04/20 07:00:00;61;634,56;125;1300,32;275
Villaamil;2020/04/20 07:00:00;58;226,49;275;1073,88;276
Villanueva de la Cañada;2020/04/20 07:00:00;58;154,1;178;472,91;277
Villanueva del Pardillo;2020/04/20 07:00:00;17;100,66;70;414,47;278
Villarejo de Salvanés;2020/04/20 07:00:00;15;105,46;73;513,22;279
Villaviciosa de Odón;2020/04/20 07:00:00;33;118,96;162;583,99;280
Vinateros - Torito;2020/04/20 07:00:00;91;262,42;370;1066,99;281
Virgen de Begoña;2020/04/20 07:00:00;33;320,3;158;1533,53;282
Virgen del Cortijo;2020/04/20 07:00:00;22;154,06;109;763,31;283
Virgen del Val;2020/04/20 07:00:00;16;131,62;125;1028,3;284
Vista Alegre;2020/04/20 07:00:00;72;151,97;291;614,22;285
Zofío;2020/04/20 07:00:00;48;165,65;267;921,45;286
Abrantes;2020/04/19 07:00:00;66;223,67;251;850,62;001
Acacias;2020/04/19 07:00:00;35;179,94;161;827,72;002
Adelfas;2020/04/19 07:00:00;50;180,49;300;1082,95;003
Alameda;2020/04/19 07:00:00;37;171,75;136;631,3;004
Alameda de Osuna;2020/04/19 07:00:00;47;152,95;247;803,77;005
Alcalde Bartolomé González;2020/04/19 07:00:00;53;230,11;181;785,86;006
Alcalá de Guadaira;2020/04/19 07:00:00;30;229,67;144;1102,43;007
Alcobendas - Chopera;2020/04/19 07:00:00;53;167,56;145;458,41;008
Alcocer;2020/04/19 07:00:00;35;266,93;146;1113,48;009
Algete;2020/04/19 07:00:00;59;198,91;144;485,47;010
Alicante;2020/04/19 07:00:00;39;138,57;179;636,01;011
Almendrales;2020/04/19 07:00:00;44;160,54;181;660,39;012
Alpedrete;2020/04/19 07:00:00;29;200,93;94;651,29;013
Alpes;2020/04/19 07:00:00;84;216,28;326;839,36;014
Andrés Mellado;2020/04/19 07:00:00;76;313,08;231;951,6;015
Ángela Uriarte;2020/04/19 07:00:00;56;203,33;254;922,26;016
Antonio Leyva;2020/04/19 07:00:00;21;173,63;86;711,04;017
Aquitania;2020/04/19 07:00:00;44;186,8;205;870,3;018
Aranjuez;2020/04/19 07:00:00;48;108,69;281;636,31;019
Aravaca;2020/04/19 07:00:00;78;197,15;248;626,83;020
Arganda del Rey;2020/04/19 07:00:00;20;82,75;167;691;021
Arganda - Felicidad;2020/04/19 07:00:00;30;88,82;130;384,89;022
Argüelles;2020/04/19 07:00:00;52;196,34;181;683,43;023
Arroyomolinos;2020/04/19 07:00:00;41;157,15;140;536,62;024
Barajas;2020/04/19 07:00:00;28;127,56;112;510,23;025
Barcelona;2020/04/19 07:00:00;30;123,5;143;588,67;026
Barrio del Puerto;2020/04/19 07:00:00;17;121,05;97;690,69;027
Baviera;2020/04/19 07:00:00;25;170,36;125;851,79;028
Benita de Ávila;2020/04/19 07:00:00;41;196,34;213;1020,02;029
Boadilla del Monte;2020/04/19 07:00:00;70;132,48;243;459,9;030
Brújula;2020/04/19 07:00:00;22;103,33;170;798,5;031
Buenavista;2020/04/19 07:00:00;39;165,58;210;891,61;032
Buitrago de Lozoya;2020/04/19 07:00:00;14;291,67;35;729,17;033
Bustarviejo;2020/04/19 07:00:00;65;306,82;230;1085,67;034
Butarque;2020/04/19 07:00:00;23;125,9;102;558,32;035
Cadalso de los Vidrios;2020/04/19 07:00:00;10;185,32;29;537,44;036
Campamento;2020/04/19 07:00:00;35;228,44;172;1122,64;037
Campo Real;2020/04/19 07:00:00;19;108,81;80;458,14;038
Campo de la Paloma;2020/04/19 07:00:00;41;212,63;209;1083,91;039
Canal de Panamá;2020/04/19 07:00:00;50;166,98;219;731,37;040
Canillejas;2020/04/19 07:00:00;58;148,31;266;680,2;041
Carabanchel Alto;2020/04/19 07:00:00;22;101,82;153;708,14;042
Caramuel;2020/04/19 07:00:00;44;180,39;181;742,08;043
Carmen Calzado;2020/04/19 07:00:00;22;132,38;168;1010,89;044
Casa de Campo;2020/04/19 07:00:00;34;256,26;122;919,51;045
Castelló;2020/04/19 07:00:00;19;84,59;117;520,9;046
Castilla la Nueva;2020/04/19 07:00:00;42;174,24;176;730,14;047
Cea Bermúdez;2020/04/19 07:00:00;45;179,94;185;739,76;048
Cercedilla;2020/04/19 07:00:00;54;378,1;140;980,25;049
Chopera;2020/04/19 07:00:00;64;173,45;306;829,29;050
Ciempozuelos;2020/04/19 07:00:00;24;90,02;168;630,16;051
Ciudad San Pablo;2020/04/19 07:00:00;20;158,02;95;750,57;052
Ciudad de los Periodistas;2020/04/19 07:00:00;64;232,63;295;1072,3;053
Collado Mediano;2020/04/19 07:00:00;21;170,11;48;388,82;054
Collado Villalba Estación;2020/04/19 07:00:00;64;200,35;165;516,53;055
Collado Villalba Pueblo;2020/04/19 07:00:00;43;214,43;113;563,51;056
Colmenar Viejo Norte;2020/04/19 07:00:00;55;229,52;156;651;057
Colmenar Viejo Sur;2020/04/19 07:00:00;52;196,67;146;552,19;058
Colmenar de Oreja;2020/04/19 07:00:00;14;79,46;55;312,18;059
Comillas;2020/04/19 07:00:00;43;188,79;194;851,74;060
Cortes;2020/04/19 07:00:00;48;160,79;171;572,81;061
Coslada - Jaime Vera;2020/04/19 07:00:00;59;440,69;181;1351,96;062
Cuzco;2020/04/19 07:00:00;38;155,97;169;693,65;063
Daganzo de Arriba;2020/04/19 07:00:00;13;75,49;67;389,08;064
Daroca;2020/04/19 07:00:00;91;217,35;331;790,6;065
Dehesa Vieja;2020/04/19 07:00:00;22;80,3;76;277,4;066
Dos de Mayo;2020/04/19 07:00:00;102;278,11;322;877,96;067
Doctor Cirajas;2020/04/19 07:00:00;83;217,03;310;810,61;068
Doctor Laín Entralgo;2020/04/19 07:00:00;58;229,68;226;894,94;069
Doctor Luengo Rodríguez;2020/04/19 07:00:00;75;226,33;233;703,12;070
Doctor Tamames;2020/04/19 07:00:00;32;138,65;166;719,24;071
Doctor Trueta;2020/04/19 07:00:00;28;218,84;89;695,58;072
El Bercial;2020/04/19 07:00:00;21;145,59;61;422,91;073
El Escorial;2020/04/19 07:00:00;25;150,39;62;372,98;074
El Espinillo;2020/04/19 07:00:00;20;108,71;112;608,76;075
El Greco;2020/04/19 07:00:00;38;173,02;104;473,52;076
El Juncal;2020/04/19 07:00:00;39;138,12;193;683,5;077
El Molar;2020/04/19 07:00:00;56;171,29;119;363,98;078
El Naranjo;2020/04/19 07:00:00;32;155,56;139;675,71;079
El Pardo;2020/04/19 07:00:00;11;381,55;46;1595,56;080
El Restón;2020/04/19 07:00:00;29;74,34;225;576,79;081
El Soto;2020/04/19 07:00:00;70;360,43;202;1040,11;082
Eloy Gonzalo;2020/04/19 07:00:00;58;164,46;236;669,2;083
Embajadores;2020/04/19 07:00:00;50;161,93;225;728,67;084
Ensanche Vallecas;2020/04/19 07:00:00;50;102,02;365;744,72;085
Entrevías;2020/04/19 07:00:00;42;147,84;296;1041,92;086
Espronceda;2020/04/19 07:00:00;90;221,19;358;879,84;087
Estrecho de Corea;2020/04/19 07:00:00;65;204,01;281;881,96;088
Estrella;2020/04/19 07:00:00;39;268,19;143;983,36;089
Europa;2020/04/19 07:00:00;81;402,12;284;1409,92;090
Federica Montseny;2020/04/19 07:00:00;39;176,04;282;1272,91;091
Felipe II;2020/04/19 07:00:00;38;179,26;163;768,94;092
Francia;2020/04/19 07:00:00;44;117,21;271;721,92;093
Fuencarral;2020/04/19 07:00:00;49;182,76;177;660,18;094
Fuente el Saz;2020/04/19 07:00:00;26;138,45;73;388,71;095
Fuentelarreina;2020/04/19 07:00:00;53;243,6;196;900,86;096
Galapagar;2020/04/19 07:00:00;75;181,78;203;492,01;097
Gandhi;2020/04/19 07:00:00;48;248,79;188;974,45;098
García Noblejas;2020/04/19 07:00:00;38;161,4;181;768,77;099
General Fanjul;2020/04/19 07:00:00;51;219,66;201;865,71;100
General Moscardó;2020/04/19 07:00:00;62;311,34;217;1089,69;101
General Oráa;2020/04/19 07:00:00;47;253,37;193;1040,43;102
General Ricardos;2020/04/19 07:00:00;65;234,32;264;951,69;103
Getafe Norte;2020/04/19 07:00:00;21;139,72;63;419,16;104
Goya;2020/04/19 07:00:00;117;192,51;532;875,35;105
Gregorio Marañón;2020/04/19 07:00:00;80;282,11;267;941,53;106
Griñón;2020/04/19 07:00:00;57;152,75;187;501,14;107
Guadarrama;2020/04/19 07:00:00;52;329,16;118;746,93;108
Guayaba;2020/04/19 07:00:00;31;174,26;152;854,41;109
Guzmán el Bueno;2020/04/19 07:00:00;51;219,41;208;894,85;110
Huerta de Los Frailes;2020/04/19 07:00:00;49;344,25;176;1236,48;111
Humanes de Madrid;2020/04/19 07:00:00;29;111,69;113;435,22;112
Ibiza;2020/04/19 07:00:00;73;211,61;383;1110,24;113
Imperial;2020/04/19 07:00:00;53;200,2;239;902,77;114
Infanta Mercedes;2020/04/19 07:00:00;41;281,28;130;891,88;115
Isabel II;2020/04/19 07:00:00;25;70,09;223;625,25;116
Jazmín;2020/04/19 07:00:00;41;150,84;189;695,31;117
Juan de Austria;2020/04/19 07:00:00;29;136,52;192;903,83;118
Juan de la Cierva;2020/04/19 07:00:00;60;190,36;200;634,52;119
Justicia;2020/04/19 07:00:00;26;162,08;95;592,23;120
La Cabrera;2020/04/19 07:00:00;13;191,68;33;486,58;121
La Elipa;2020/04/19 07:00:00;30;220,18;129;946,79;122
La Garena;2020/04/19 07:00:00;10;148,39;62;920,02;123
La Marazuela;2020/04/19 07:00:00;19;167,02;49;430,73;124
La Moraleja;2020/04/19 07:00:00;25;101,08;99;400,26;125
La Plata;2020/04/19 07:00:00;14;54,23;128;495,85;126
La Princesa;2020/04/19 07:00:00;36;185,71;146;753,16;127
La Ribota;2020/04/19 07:00:00;43;169,31;136;535,5;128
La Ventilla;2020/04/19 07:00:00;63;277,47;258;1136,31;129
La Veredilla;2020/04/19 07:00:00;14;84,6;99;598,26;130
Las Águilas;2020/04/19 07:00:00;62;226,32;265;967,33;131
Las Américas;2020/04/19 07:00:00;28;72,96;160;416,92;132
Las Calesas;2020/04/19 07:00:00;74;246,93;260;867,59;133
Las Ciudades;2020/04/19 07:00:00;31;159,65;105;540,76;134
Las Fronteras;2020/04/19 07:00:00;34;98,62;241;699,04;135
Las Margaritas;2020/04/19 07:00:00;38;136,05;123;440,39;136
Las Matas;2020/04/19 07:00:00;14;118,97;41;348,4;137
Las Olivas;2020/04/19 07:00:00;19;98,6;107;555,27;138
Las Rozas;2020/04/19 07:00:00;50;137,63;207;569,78;139
Las Tablas;2020/04/19 07:00:00;13;40,95;110;346,5;140
Lavapiés;2020/04/19 07:00:00;44;169,17;159;611,33;141
Leganés Norte;2020/04/19 07:00:00;43;303,16;263;1854,2;142
Legazpi;2020/04/19 07:00:00;35;136,56;201;784,27;143
Londres;2020/04/19 07:00:00;27;194,76;145;1045,95;144
Los Alperchines;2020/04/19 07:00:00;28;143,22;162;828,6;145
Los Ángeles;2020/04/19 07:00:00;57;160,47;305;858,67;146
Los Castillos;2020/04/19 07:00:00;67;311,83;238;1107,7;147
Los Cármenes;2020/04/19 07:00:00;59;203,9;197;680,81;148
Los Fresnos;2020/04/19 07:00:00;10;83,86;55;461,25;149
Los Pedroches;2020/04/19 07:00:00;74;291,3;375;1476,2;150
Los Rosales;2020/04/19 07:00:00;42;212,14;194;979,9;151
Los Yébenes;2020/04/19 07:00:00;76;206,3;308;836,05;152
Lucero;2020/04/19 07:00:00;110;271,1;454;1118,92;153
Luis Vives;2020/04/19 07:00:00;49;172,46;232;816,56;154
Majadahonda;2020/04/19 07:00:00;81;169,56;315;659,38;155
Manuel Merino;2020/04/19 07:00:00;18;143,27;156;1241,64;156
Manzanares El Real;2020/04/19 07:00:00;17;113,39;62;413,53;157
Maqueda;2020/04/19 07:00:00;75;256,9;279;955,68;158
Mar Báltico;2020/04/19 07:00:00;126;213,17;562;950,82;159
Marqués de la Valdavia;2020/04/19 07:00:00;45;265,96;91;537,83;160
Martín de Vargas;2020/04/19 07:00:00;35;193,62;137;757,87;161
Martínez de la Riva;2020/04/19 07:00:00;33;198,76;141;849,24;162
María Curie;2020/04/19 07:00:00;24;175,94;95;696,43;163
María Montessori;2020/04/19 07:00:00;52;341,81;212;1393,54;164
María de Guzmán;2020/04/19 07:00:00;44;203,48;258;1193,12;165
Meco;2020/04/19 07:00:00;23;96,51;188;788,89;166
Media Legua;2020/04/19 07:00:00;73;322,45;316;1395,82;167
Mejorada del Campo;2020/04/19 07:00:00;56;127,48;269;612,34;168
Mendiguchía Carriche;2020/04/19 07:00:00;76;297,33;273;1068,03;169
Miguel Servet;2020/04/19 07:00:00;41;247,67;164;990,7;170
Miguel de Cervantes;2020/04/19 07:00:00;25;94,4;292;1102,59;171
Miraflores;2020/04/19 07:00:00;55;231;132;554,39;172
Mirasierra;2020/04/19 07:00:00;79;256,42;274;889,35;173
Monforte de Lemos;2020/04/19 07:00:00;64;404,99;227;1436,44;174
Monovar;2020/04/19 07:00:00;38;202,87;190;1014,36;175
Montecarmelo;2020/04/19 07:00:00;11;61,32;105;585,35;176
Monterrozas;2020/04/19 07:00:00;80;219,94;298;819,27;177
Montesa;2020/04/19 07:00:00;63;233,2;303;1121,56;178
Moralzarzal;2020/04/19 07:00:00;19;145,91;60;460,76;179
Morata de Tajuña;2020/04/19 07:00:00;;64,37;84;1081,5;180
María Jesús Hereza;2020/04/19 07:00:00;114;332,3;496;1445,81;181
Méndez Álvaro;2020/04/19 07:00:00;14;157,32;57;640,52;182
Navalcarnero;2020/04/19 07:00:00;64;159,07;201;499,59;183
Navas del Rey;2020/04/19 07:00:00;;29,52;54;797,05;184
Nuestra Señora del Pilar;2020/04/19 07:00:00;31;157,48;182;924,56;185
Numancia;2020/04/19 07:00:00;55;210,95;277;1062,44;186
Nuñez Morgado;2020/04/19 07:00:00;50;218,13;198;863,8;187
Opañel;2020/04/19 07:00:00;63;280,49;224;997,28;188
Orcasitas;2020/04/19 07:00:00;32;139,86;157;686,19;189
Orcasur;2020/04/19 07:00:00;26;199,11;106;811,76;190
Pacífico;2020/04/19 07:00:00;74;214,91;300;871,26;191
Palma Universidad;2020/04/19 07:00:00;60;235,97;192;755,1;192
Palomares;2020/04/19 07:00:00;57;320,6;226;1271,16;193
Panaderas;2020/04/19 07:00:00;53;138,61;253;661,66;194
Paracuellos del Jarama;2020/04/19 07:00:00;14;60,85;63;273,81;195
Parque Coimbra;2020/04/19 07:00:00;62;460,11;143;1061,22;196
Parque Europa;2020/04/19 07:00:00;23;74,75;113;367,25;197
Parque Loranca;2020/04/19 07:00:00;27;86,94;134;431,49;198
Parque Oeste;2020/04/19 07:00:00;32;224,97;108;759,28;199
Pavones;2020/04/19 07:00:00;53;330,36;213;1327,68;200
Perales de Tajuña;2020/04/19 07:00:00;8;90,62;65;736,29;201
Perales del Río;2020/04/19 07:00:00;14;148,71;67;711,71;202
Peña Prieta;2020/04/19 07:00:00;45;226,61;194;976,94;203
Peñagrande;2020/04/19 07:00:00;83;302,42;313;1140,46;204
Pilar;2020/04/19 07:00:00;145;334,71;573;1322,68;205
