zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
General Moscardó;2020/04/12 07:00:00;94;472,03;199;999,3;101
General Oráa;2020/04/12 07:00:00;48;258,76;136;733,15;102
General Ricardos;2020/04/12 07:00:00;73;263,16;199;717,38;103
Getafe Norte;2020/04/12 07:00:00;24;159,68;63;419,16;104
Goya;2020/04/12 07:00:00;170;279,72;527;867,12;105
Gregorio Marañón;2020/04/12 07:00:00;90;317,37;177;624,16;106
Griñón;2020/04/12 07:00:00;53;142,03;150;401,98;107
Guadarrama;2020/04/12 07:00:00;43;272,19;82;519,05;108
Guayaba;2020/04/12 07:00:00;36;202,36;144;809,44;109
Guzmán el Bueno;2020/04/12 07:00:00;61;262,43;171;735,67;110
Huerta de Los Frailes;2020/04/12 07:00:00;72;505,83;158;1110,02;111
Humanes de Madrid;2020/04/12 07:00:00;34;130,95;101;389;112
Ibiza;2020/04/12 07:00:00;107;310,17;286;829,06;113
Imperial;2020/04/12 07:00:00;68;256,86;166;627,03;114
Infanta Mercedes;2020/04/12 07:00:00;54;370,47;131;898,74;115
Isabel II;2020/04/12 07:00:00;140;392,53;250;700,95;116
Jazmín;2020/04/12 07:00:00;47;172,91;134;492,97;117
Juan de Austria;2020/04/12 07:00:00;41;193;217;1021,51;118
Juan de la Cierva;2020/04/12 07:00:00;72;228,43;169;536,17;119
Justicia;2020/04/12 07:00:00;39;243,13;87;542,36;120
La Cabrera;2020/04/12 07:00:00;20;294,9;31;457,09;121
La Elipa;2020/04/12 07:00:00;55;403,67;111;814,68;122
La Garena;2020/04/12 07:00:00;8;118,71;38;563,88;123
La Marazuela;2020/04/12 07:00:00;21;184,6;57;501,05;124
La Moraleja;2020/04/12 07:00:00;24;97,03;81;327,48;125
La Plata;2020/04/12 07:00:00;33;127,84;143;553,96;126
La Princesa;2020/04/12 07:00:00;50;257,93;131;675,78;127
La Ribota;2020/04/12 07:00:00;42;165,37;90;354,37;128
La Ventilla;2020/04/12 07:00:00;115;506,5;254;1118,7;129
La Veredilla;2020/04/12 07:00:00;22;132,95;97;586,17;130
Las Águilas;2020/04/12 07:00:00;97;354,08;236;861,47;131
Las Américas;2020/04/12 07:00:00;30;78,17;108;281,42;132
Las Calesas;2020/04/12 07:00:00;74;246,93;234;780,83;133
Las Ciudades;2020/04/12 07:00:00;31;159,65;91;468,66;134
Las Fronteras;2020/04/12 07:00:00;42;121,82;194;562,71;135
Las Margaritas;2020/04/12 07:00:00;59;211,24;121;433,23;136
Las Matas;2020/04/12 07:00:00;11;93,47;37;314,41;137
Las Olivas;2020/04/12 07:00:00;32;166,06;89;461,86;138
Las Rozas;2020/04/12 07:00:00;55;151,39;160;440,41;139
Las Tablas;2020/04/12 07:00:00;37;116,55;107;337,05;140
Lavapiés;2020/04/12 07:00:00;40;153,79;118;453,69;141
Leganés Norte;2020/04/12 07:00:00;182;1283,14;263;1854,2;142
Legazpi;2020/04/12 07:00:00;52;202,9;165;643,8;143
Londres;2020/04/12 07:00:00;44;317,39;145;1045,95;144
Los Alperchines;2020/04/12 07:00:00;68;347,81;182;930,9;145
Los Ángeles;2020/04/12 07:00:00;66;185,81;244;686,94;146
Los Castillos;2020/04/12 07:00:00;127;591,08;257;1196,13;147
Los Cármenes;2020/04/12 07:00:00;45;155,52;131;452,72;148
Los Fresnos;2020/04/12 07:00:00;10;83,86;38;318,69;149
Los Pedroches;2020/04/12 07:00:00;108;425,15;320;1259,69;150
Los Rosales;2020/04/12 07:00:00;48;242,45;158;798,06;151
Los Yébenes;2020/04/12 07:00:00;61;165,58;208;564,6;152
Lucero;2020/04/12 07:00:00;108;266,17;305;751,69;153
Luis Vives;2020/04/12 07:00:00;34;119,67;169;594,82;154
Majadahonda;2020/04/12 07:00:00;68;142,34;231;483,55;155
Manuel Merino;2020/04/12 07:00:00;19;151,23;101;803,88;156
Manzanares El Real;2020/04/12 07:00:00;30;200,09;52;346,83;157
Maqueda;2020/04/12 07:00:00;106;363,09;233;798,11;158
Mar Báltico;2020/04/12 07:00:00;193;326,53;526;889,91;159
Marqués de la Valdavia;2020/04/12 07:00:00;31;183,22;54;319,15;160
Martín de Vargas;2020/04/12 07:00:00;35;193,62;95;525,53;161
Martínez de la Riva;2020/04/12 07:00:00;52;313,2;125;752,88;162
María Curie;2020/04/12 07:00:00;36;263,91;79;579,14;163
María Montessori;2020/04/12 07:00:00;134;880,83;278;1827,38;164
María de Guzmán;2020/04/12 07:00:00;75;346,84;291;1345,73;165
Meco;2020/04/12 07:00:00;41;172,04;174;730,14;166
Media Legua;2020/04/12 07:00:00;102;450,55;233;1029,2;167
Mejorada del Campo;2020/04/12 07:00:00;108;245,85;246;559,98;168
Mendiguchía Carriche;2020/04/12 07:00:00;100;391,22;211;825,48;169
Miguel Servet;2020/04/12 07:00:00;58;350,37;122;736,98;170
Miguel de Cervantes;2020/04/12 07:00:00;67;252,99;321;1212,1;171
Miraflores;2020/04/12 07:00:00;59;247,8;118;495,59;172
Mirasierra;2020/04/12 07:00:00;113;366,78;231;749,78;173
Monforte de Lemos;2020/04/12 07:00:00;67;423,97;131;828,96;174
Monovar;2020/04/12 07:00:00;67;357,7;192;1025,04;175
Montecarmelo;2020/04/12 07:00:00;38;211,84;104;579,77;176
Monterrozas;2020/04/12 07:00:00;142;390,39;243;668,06;177
Montesa;2020/04/12 07:00:00;91;336,84;257;951,29;178
Moralzarzal;2020/04/12 07:00:00;26;199,66;52;399,32;179
Morata de Tajuña;2020/04/12 07:00:00;15;193,12;81;1042,87;180
María Jesús Hereza;2020/04/12 07:00:00;222;647,12;498;1451,64;181
Méndez Álvaro;2020/04/12 07:00:00;55;618,05;141;1584,45;182
Navalcarnero;2020/04/12 07:00:00;55;136,7;157;390,23;183
Navas del Rey;2020/04/12 07:00:00;9;132,84;52;767,53;184
Nuestra Señora del Pilar;2020/04/12 07:00:00;29;147,32;110;558,8;185
Numancia;2020/04/12 07:00:00;120;460,26;309;1185,18;186
Nuñez Morgado;2020/04/12 07:00:00;83;362,1;191;833,26;187
Opañel;2020/04/12 07:00:00;71;316,1;177;788,03;188
Orcasitas;2020/04/12 07:00:00;29;126,75;115;502,62;189
Orcasur;2020/04/12 07:00:00;29;222,09;86;658,6;190
Pacífico;2020/04/12 07:00:00;112;325,27;286;830,6;191
Palma Universidad;2020/04/12 07:00:00;54;212,37;133;523,07;192
Palomares;2020/04/12 07:00:00;101;568,09;245;1378,03;193
Panaderas;2020/04/12 07:00:00;69;180,45;203;530,9;194
Paracuellos del Jarama;2020/04/12 07:00:00;25;108,65;60;260,77;195
Parque Coimbra;2020/04/12 07:00:00;53;393,32;99;734,69;196
Parque Europa;2020/04/12 07:00:00;35;113,75;117;380,25;197
Parque Loranca;2020/04/12 07:00:00;35;112,7;119;383,19;198
Parque Oeste;2020/04/12 07:00:00;41;288,25;94;660,85;199
Pavones;2020/04/12 07:00:00;48;299,2;149;928,75;200
Perales de Tajuña;2020/04/12 07:00:00;17;192,57;62;702,31;201
Perales del Río;2020/04/12 07:00:00;24;254,94;61;647,97;202
Peña Prieta;2020/04/12 07:00:00;47;236,68;133;669,76;203
Peñagrande;2020/04/12 07:00:00;101;368,01;209;761,52;204
Pilar;2020/04/12 07:00:00;211;487,06;523;1207,27;205
Pinto;2020/04/12 07:00:00;17;75,95;57;254,66;206
Pintores;2020/04/12 07:00:00;25;91,86;115;422,58;207
Pizarro;2020/04/12 07:00:00;77;468,26;157;954,76;208
Portazgo;2020/04/12 07:00:00;103;480,75;246;1148,19;209
Potosí;2020/04/12 07:00:00;97;327,96;216;730,3;210
Pozo de Tío Raimundo;2020/04/12 07:00:00;24;250,68;74;772,93;211
Pozuelo - Estación;2020/04/12 07:00:00;54;148,48;193;530,67;212
Pozuelo - Somosaguas;2020/04/12 07:00:00;16;75,64;96;453,81;213
Presentación Sabio;2020/04/12 07:00:00;55;196,92;157;562,12;214
Prosperidad;2020/04/12 07:00:00;181;323,44;515;920,28;215
Puerta Bonita;2020/04/12 07:00:00;41;233,43;130;740,15;216
Puerta de Madrid;2020/04/12 07:00:00;39;282,55;150;1086,72;217
Puerta del Ángel;2020/04/12 07:00:00;62;297,68;159;763,4;218
Quinta de los Molinos;2020/04/12 07:00:00;30;148,77;88;436,4;219
Rafael Alberti;2020/04/12 07:00:00;47;210,87;125;560,81;220
Ramón y Cajal;2020/04/12 07:00:00;112;480,19;212;908,94;221
Rascafría;2020/04/12 07:00:00;;133,21;6;266,43;222
Reina Victoria;2020/04/12 07:00:00;113;338,91;298;893,77;223
Rejas;2020/04/12 07:00:00;21;122,02;69;400,93;224
Reyes Católicos;2020/04/12 07:00:00;47;232,97;91;451,08;225
Reyes Magos;2020/04/12 07:00:00;79;265,83;307;1033,04;226
Rivas - La Paz;2020/04/12 07:00:00;72;221,34;160;491,87;227
Rivas - Santa Mónica;2020/04/12 07:00:00;62;174,03;161;451,92;228
Rivas - 1º de Mayo;2020/04/12 07:00:00;43;239,21;129;717,62;229
Robledo de Chavela;2020/04/12 07:00:00;13;157,86;23;279,3;230
Rosa Luxemburgo;2020/04/12 07:00:00;64;277,71;129;559,75;231
San Andrés;2020/04/12 07:00:00;51;155,12;139;422,79;232
San Blas;2020/04/12 07:00:00;29;81,81;112;315,95;233
San Cristóbal;2020/04/12 07:00:00;42;199,35;114;541,08;234
San Diego;2020/04/12 07:00:00;86;291,86;234;794,14;235
San Fermín;2020/04/12 07:00:00;61;233,16;213;814,16;236
San Fernando;2020/04/12 07:00:00;54;240,26;121;538,35;237
San Isidro;2020/04/12 07:00:00;55;342,85;167;1041,02;238
San Juan de la Cruz;2020/04/12 07:00:00;36;116,97;131;425,64;239
San Lorenzo de El Escorial;2020/04/12 07:00:00;26;128,28;67;330,57;240
San Martín de Valdeiglesias;2020/04/12 07:00:00;21;187,6;65;580,67;241
San Martín de la Vega;2020/04/12 07:00:00;18;88,39;61;299,53;242
Sanchinarro;2020/04/12 07:00:00;75;263,36;194;681,23;243
Santa Eugenia;2020/04/12 07:00:00;82;292,11;287;1022,37;244
Sector Embarcaciones;2020/04/12 07:00:00;85;372,92;155;680,03;245
Sector III;2020/04/12 07:00:00;56;195,65;165;576,46;246
Sector Oficios;2020/04/12 07:00:00;54;213,8;93;368,21;247
Segovia;2020/04/12 07:00:00;59;252,61;140;599,42;248
Segre;2020/04/12 07:00:00;77;200,39;213;554,33;249
Sevilla la Nueva;2020/04/12 07:00:00;27;229,65;45;382,75;250
Sierra de Guadarrama;2020/04/12 07:00:00;25;144,69;53;306,75;251
Silvano;2020/04/12 07:00:00;78;204,99;211;554,52;252
Simancas;2020/04/12 07:00:00;94;547,15;211;1228,17;253
Soto del Real;2020/04/12 07:00:00;49;205,45;111;465,41;254
Sánchez Morate;2020/04/12 07:00:00;38;164,67;82;355,33;255
Torrelaguna;2020/04/12 07:00:00;13;203,57;26;407,14;256
Torrelodones;2020/04/12 07:00:00;47;139,9;119;354,22;257
Torres de la Alameda;2020/04/12 07:00:00;35;159,47;166;756,33;258
V Centenario;2020/04/12 07:00:00;45;213,03;81;383,45;259
Valdeacederas;2020/04/12 07:00:00;109;416,86;264;1009,64;260
Valdebernardo;2020/04/12 07:00:00;67;348,21;184;956,29;261
Valdelasfuentes;2020/04/12 07:00:00;54;223,89;106;439,49;262
Valdemorillo;2020/04/12 07:00:00;15;123,75;26;214,5;263
Valdemoro;2020/04/12 07:00:00;51;136,4;350;936,1;264
Valderribas;2020/04/12 07:00:00;34;187,01;86;473,02;265
Valdezarza;2020/04/12 07:00:00;114;239,66;315;662,21;266
Valle Inclán;2020/04/12 07:00:00;16;154,99;48;464,98;267
Valle de la Oliva;2020/04/12 07:00:00;27;89,41;90;298,04;268
Valleaguado;2020/04/12 07:00:00;77;305,14;191;756,92;269
Vandel;2020/04/12 07:00:00;128;532,96;362;1507,27;270
Vicente Muzas;2020/04/12 07:00:00;50;228,13;116;529,27;271
Vicálvaro - Artilleros;2020/04/12 07:00:00;58;277,95;156;747,59;272
Vicálvaro - Villablanca;2020/04/12 07:00:00;79;580,93;203;1492,76;273
Villa Vallecas;2020/04/12 07:00:00;95;321,54;370;1252,33;274
Villa del Prado;2020/04/12 07:00:00;32;332,88;80;832,21;275
Villaamil;2020/04/12 07:00:00;118;460,79;263;1027,02;276
Villanueva de la Cañada;2020/04/12 07:00:00;32;85,02;128;340,07;277
Villanueva del Pardillo;2020/04/12 07:00:00;12;71,05;60;355,26;278
Villarejo de Salvanés;2020/04/12 07:00:00;19;133,58;62;435,88;279
Villaviciosa de Odón;2020/04/12 07:00:00;41;147,8;145;522,71;280
Vinateros - Torito;2020/04/12 07:00:00;131;377,77;315;908,38;281
Virgen de Begoña;2020/04/12 07:00:00;96;931,77;174;1688,83;282
Virgen del Cortijo;2020/04/12 07:00:00;22;154,06;66;462,18;283
Virgen del Val;2020/04/12 07:00:00;31;255,02;136;1118,79;284
Vista Alegre;2020/04/12 07:00:00;65;137,2;176;371,49;285
Zofío;2020/04/12 07:00:00;62;213,97;213;735,09;286
Abrantes;2020/04/11 07:00:00;59;199,95;196;664,23;001
Acacias;2020/04/11 07:00:00;38;195,36;134;688,91;002
Adelfas;2020/04/11 07:00:00;70;252,69;198;714,75;003
Alameda;2020/04/11 07:00:00;58;269,23;144;668,43;004
Alameda de Osuna;2020/04/11 07:00:00;86;279,86;220;715,91;005
Alcalde Bartolomé González;2020/04/11 07:00:00;75;325,63;170;738,1;006
Alcalá de Guadaira;2020/04/11 07:00:00;38;290,92;118;903,38;007
Alcobendas - Chopera;2020/04/11 07:00:00;30;94,84;76;240,27;008
Alcocer;2020/04/11 07:00:00;42;320,32;157;1197,38;009
Algete;2020/04/11 07:00:00;55;185,42;105;353,99;010
Alicante;2020/04/11 07:00:00;52;184,76;178;632,46;011
Almendrales;2020/04/11 07:00:00;64;233,51;174;634,85;012
Alpedrete;2020/04/11 07:00:00;27;187,07;72;498,86;013
Alpes;2020/04/11 07:00:00;130;334,72;305;785,29;014
Andrés Mellado;2020/04/11 07:00:00;69;284,24;165;679,71;015
Ángela Uriarte;2020/04/11 07:00:00;88;319,52;205;744,34;016
Antonio Leyva;2020/04/11 07:00:00;35;289,38;88;727,57;017
Aquitania;2020/04/11 07:00:00;56;237,74;160;679,26;018
Aranjuez;2020/04/11 07:00:00;111;251,35;263;595,55;019
Aravaca;2020/04/11 07:00:00;76;192,09;207;523,2;020
Arganda del Rey;2020/04/11 07:00:00;83;343,43;146;604,1;021
Arganda - Felicidad;2020/04/11 07:00:00;36;106,58;120;355,28;022
Argüelles;2020/04/11 07:00:00;40;151,03;97;366,26;023
Arroyomolinos;2020/04/11 07:00:00;55;210,82;122;467,63;024
Barajas;2020/04/11 07:00:00;45;205;97;441,89;025
Barcelona;2020/04/11 07:00:00;56;230,53;159;654,54;026
Barrio del Puerto;2020/04/11 07:00:00;21;149,53;63;448,59;027
Baviera;2020/04/11 07:00:00;53;361,16;165;1124,36;028
Benita de Ávila;2020/04/11 07:00:00;70;335,22;187;895,51;029
Boadilla del Monte;2020/04/11 07:00:00;67;126,81;189;357,7;030
Brújula;2020/04/11 07:00:00;23;108,03;131;615,31;031
Buenavista;2020/04/11 07:00:00;41;174,08;153;649,6;032
Buitrago de Lozoya;2020/04/11 07:00:00;12;250;29;604,17;033
Bustarviejo;2020/04/11 07:00:00;108;509,79;228;1076,23;034
Butarque;2020/04/11 07:00:00;34;186,11;114;624,01;035
Cadalso de los Vidrios;2020/04/11 07:00:00;6;111,19;22;407,71;036
Campamento;2020/04/11 07:00:00;43;280,66;116;757,13;037
Campo Real;2020/04/11 07:00:00;31;177,53;69;395,14;038
Campo de la Paloma;2020/04/11 07:00:00;65;337,1;167;866,09;039
Canal de Panamá;2020/04/11 07:00:00;64;213,73;185;617,82;040
Canillejas;2020/04/11 07:00:00;86;219,92;217;554,9;041
Carabanchel Alto;2020/04/11 07:00:00;36;166,62;126;583,17;042
Caramuel;2020/04/11 07:00:00;66;270,59;165;676,48;043
Carmen Calzado;2020/04/11 07:00:00;40;240,69;178;1071,06;044
Casa de Campo;2020/04/11 07:00:00;69;520,05;241;1816,4;045
Castelló;2020/04/11 07:00:00;24;106,85;65;289,39;046
Castilla la Nueva;2020/04/11 07:00:00;61;253,06;161;667,91;047
Cea Bermúdez;2020/04/11 07:00:00;65;259,92;156;623,8;048
Cercedilla;2020/04/11 07:00:00;49;343,09;114;798,21;049
Chopera;2020/04/11 07:00:00;84;227,65;235;636,87;050
Ciempozuelos;2020/04/11 07:00:00;36;135,03;144;540,14;051
Ciudad San Pablo;2020/04/11 07:00:00;23;181,72;76;600,46;052
Ciudad de los Periodistas;2020/04/11 07:00:00;151;548,87;355;1290,39;053
Collado Mediano;2020/04/11 07:00:00;18;145,81;32;259,21;054
Collado Villalba Estación;2020/04/11 07:00:00;53;165,92;109;341,22;055
Collado Villalba Pueblo;2020/04/11 07:00:00;43;214,43;95;473,74;056
Colmenar Viejo Norte;2020/04/11 07:00:00;65;271,25;117;488,25;057
Colmenar Viejo Sur;2020/04/11 07:00:00;77;291,23;122;461,42;058
Colmenar de Oreja;2020/04/11 07:00:00;24;136,22;52;295,15;059
Comillas;2020/04/11 07:00:00;50;219,52;153;671,73;060
Cortes;2020/04/11 07:00:00;64;214,38;178;596,25;061
Coslada - Jaime Vera;2020/04/11 07:00:00;45;336,12;107;799,22;062
Cuzco;2020/04/11 07:00:00;65;266,79;173;710,06;063
Daganzo de Arriba;2020/04/11 07:00:00;20;116,14;59;342,62;064
Daroca;2020/04/11 07:00:00;96;229,3;228;544,58;065
Dehesa Vieja;2020/04/11 07:00:00;36;131,4;87;317,55;066
Dos de Mayo;2020/04/11 07:00:00;104;283,56;227;618,93;067
Doctor Cirajas;2020/04/11 07:00:00;116;303,32;270;706,01;068
Doctor Laín Entralgo;2020/04/11 07:00:00;108;427,67;212;839,5;069
Doctor Luengo Rodríguez;2020/04/11 07:00:00;61;184,08;145;437,56;070
Doctor Tamames;2020/04/11 07:00:00;68;294,63;172;745,23;071
Doctor Trueta;2020/04/11 07:00:00;42;328,25;78;609,61;072
El Bercial;2020/04/11 07:00:00;22;152,52;48;332,78;073
El Escorial;2020/04/11 07:00:00;14;84,22;45;270,71;074
El Espinillo;2020/04/11 07:00:00;27;146,76;136;739,21;075
El Greco;2020/04/11 07:00:00;24;109,27;58;264,08;076
El Juncal;2020/04/11 07:00:00;55;194,78;202;715,37;077
El Molar;2020/04/11 07:00:00;46;140,7;89;272,22;078
El Naranjo;2020/04/11 07:00:00;40;194,45;110;534,73;079
El Pardo;2020/04/11 07:00:00;16;554,98;47;1630,25;080
El Restón;2020/04/11 07:00:00;36;92,29;203;520,39;081
El Soto;2020/04/11 07:00:00;78;401,63;158;813,55;082
Eloy Gonzalo;2020/04/11 07:00:00;69;195,66;200;567,12;083
Embajadores;2020/04/11 07:00:00;84;272,04;212;686,57;084
Ensanche Vallecas;2020/04/11 07:00:00;100;204,03;318;648,82;085
Entrevías;2020/04/11 07:00:00;89;313,28;219;770,88;086
Espronceda;2020/04/11 07:00:00;124;304,75;312;766,79;087
Estrecho de Corea;2020/04/11 07:00:00;101;317;263;825,46;088
Estrella;2020/04/11 07:00:00;47;323,2;135;928,35;089
Europa;2020/04/11 07:00:00;116;575,88;233;1156,73;090
Federica Montseny;2020/04/11 07:00:00;112;505,55;336;1516,66;091
Felipe II;2020/04/11 07:00:00;66;311,35;154;726,48;092
Francia;2020/04/11 07:00:00;59;157,17;191;508,8;093
Fuencarral;2020/04/11 07:00:00;71;264,82;128;477,42;094
Fuente el Saz;2020/04/11 07:00:00;34;181,04;60;319,49;095
Fuentelarreina;2020/04/11 07:00:00;92;422,85;187;859,49;096
Galapagar;2020/04/11 07:00:00;57;138,15;150;363,56;097
Gandhi;2020/04/11 07:00:00;57;295,44;114;590,89;098
García Noblejas;2020/04/11 07:00:00;44;186,88;125;530,92;099
General Fanjul;2020/04/11 07:00:00;73;314,41;188;809,72;100
General Moscardó;2020/04/11 07:00:00;93;467,01;198;994,28;101
General Oráa;2020/04/11 07:00:00;47;253,37;137;738,54;102
General Ricardos;2020/04/11 07:00:00;73;263,16;196;706,56;103
Getafe Norte;2020/04/11 07:00:00;25;166,33;63;419,16;104
Goya;2020/04/11 07:00:00;175;287,94;519;853,96;105
Gregorio Marañón;2020/04/11 07:00:00;89;313,84;177;624,16;106
Griñón;2020/04/11 07:00:00;50;133,99;146;391,26;107
Guadarrama;2020/04/11 07:00:00;42;265,86;81;512,72;108
Guayaba;2020/04/11 07:00:00;36;202,36;144;809,44;109
Guzmán el Bueno;2020/04/11 07:00:00;62;266,74;170;731,37;110
Huerta de Los Frailes;2020/04/11 07:00:00;71;498,81;157;1102,99;111
Humanes de Madrid;2020/04/11 07:00:00;33;127,1;100;385,15;112
Ibiza;2020/04/11 07:00:00;107;310,17;280;811,66;113
Imperial;2020/04/11 07:00:00;65;245,52;164;619,48;114
Infanta Mercedes;2020/04/11 07:00:00;53;363,61;131;898,74;115
Isabel II;2020/04/11 07:00:00;138;386,92;247;692,54;116
Jazmín;2020/04/11 07:00:00;48;176,59;131;481,94;117
Juan de Austria;2020/04/11 07:00:00;39;183,59;215;1012,1;118
Juan de la Cierva;2020/04/11 07:00:00;70;222,08;168;532,99;119
Justicia;2020/04/11 07:00:00;38;236,89;87;542,36;120
La Cabrera;2020/04/11 07:00:00;20;294,9;31;457,09;121
La Elipa;2020/04/11 07:00:00;54;396,33;110;807,34;122
La Garena;2020/04/11 07:00:00;9;133,55;38;563,88;123
La Marazuela;2020/04/11 07:00:00;21;184,6;55;483,47;124
La Moraleja;2020/04/11 07:00:00;27;109,16;80;323,44;125
La Plata;2020/04/11 07:00:00;33;127,84;143;553,96;126
La Princesa;2020/04/11 07:00:00;48;247,61;128;660,3;127
La Ribota;2020/04/11 07:00:00;42;165,37;90;354,37;128
La Ventilla;2020/04/11 07:00:00;113;497,69;252;1109,89;129
La Veredilla;2020/04/11 07:00:00;22;132,95;97;586,17;130
Las Águilas;2020/04/11 07:00:00;100;365,03;235;857,82;131
Las Américas;2020/04/11 07:00:00;30;78,17;108;281,42;132
Las Calesas;2020/04/11 07:00:00;69;230,25;231;770,82;133
Las Ciudades;2020/04/11 07:00:00;29;149,35;89;458,36;134
Las Fronteras;2020/04/11 07:00:00;41;118,92;193;559,81;135
Las Margaritas;2020/04/11 07:00:00;56;200,5;118;422,48;136
Las Matas;2020/04/11 07:00:00;11;93,47;37;314,41;137
Las Olivas;2020/04/11 07:00:00;34;176,44;87;451,48;138
Las Rozas;2020/04/11 07:00:00;55;151,39;158;434,9;139
Las Tablas;2020/04/11 07:00:00;43;135,45;104;327,6;140
Lavapiés;2020/04/11 07:00:00;41;157,64;117;449,84;141
Leganés Norte;2020/04/11 07:00:00;178;1254,94;261;1840,1;142
Legazpi;2020/04/11 07:00:00;61;238,01;165;643,8;143
Londres;2020/04/11 07:00:00;45;324,61;145;1045,95;144
Los Alperchines;2020/04/11 07:00:00;66;337,58;182;930,9;145
Los Ángeles;2020/04/11 07:00:00;65;183;241;678,49;146
Los Castillos;2020/04/11 07:00:00;123;572,47;254;1182,17;147
Los Cármenes;2020/04/11 07:00:00;42;145,15;129;445,81;148
Los Fresnos;2020/04/11 07:00:00;10;83,86;38;318,69;149
Los Pedroches;2020/04/11 07:00:00;110;433,02;321;1263,63;150
Los Rosales;2020/04/11 07:00:00;45;227,3;156;787,96;151
Los Yébenes;2020/04/11 07:00:00;59;160,15;205;556,46;152
Lucero;2020/04/11 07:00:00;99;243,99;297;731,98;153
Luis Vives;2020/04/11 07:00:00;32;112,63;168;591,3;154
Majadahonda;2020/04/11 07:00:00;68;142,34;229;479,36;155
Manuel Merino;2020/04/11 07:00:00;19;151,23;101;803,88;156
Manzanares El Real;2020/04/11 07:00:00;29;193,42;51;340,16;157
Maqueda;2020/04/11 07:00:00;104;356,24;229;784,41;158
Mar Báltico;2020/04/11 07:00:00;205;346,83;519;878,07;159
Marqués de la Valdavia;2020/04/11 07:00:00;27;159,57;52;307,33;160
Martín de Vargas;2020/04/11 07:00:00;36;199,15;95;525,53;161
Martínez de la Riva;2020/04/11 07:00:00;55;331,27;124;746,85;162
María Curie;2020/04/11 07:00:00;36;263,91;79;579,14;163
María Montessori;2020/04/11 07:00:00;127;834,81;274;1801,09;164
María de Guzmán;2020/04/11 07:00:00;73;337,59;290;1341,1;165
Meco;2020/04/11 07:00:00;41;172,04;174;730,14;166
Media Legua;2020/04/11 07:00:00;108;477,05;230;1015,95;167
Mejorada del Campo;2020/04/11 07:00:00;107;243,57;244;555,43;168
Mendiguchía Carriche;2020/04/11 07:00:00;102;399,05;211;825,48;169
Miguel Servet;2020/04/11 07:00:00;57;344,33;120;724,9;170
Miguel de Cervantes;2020/04/11 07:00:00;68;256,77;321;1212,1;171
Miraflores;2020/04/11 07:00:00;50;210;111;466,19;172
Mirasierra;2020/04/11 07:00:00;113;366,78;230;746,54;173
Monforte de Lemos;2020/04/11 07:00:00;65;411,31;130;822,63;174
Monovar;2020/04/11 07:00:00;74;395,07;191;1019,7;175
